Timestamp,File Name,Status
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\india\Home\red-arrow_1703954.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\india\icons\arrow-down_7405647.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\mr-hanish-sevak_5111837.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\Mr-Hanish-Sevak_589904.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\Mr-Madhur-Kumar_1048657.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\mr-madhur-kumar_2752537.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\Mr-S-Marwaha_2949145.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\mr-s-marwaha_3407873.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\mr-vatan-kumar-samania_5308501.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\Mr-Vatan-Kumar-Samania_6815799.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\Mr-Vinay-Sharma_7012384.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\mr-vinay-sharma_7536699.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\placeholder_40.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\Placeholder_6881331.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\sumit-mishra-photo-16-07.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\branch-management\sumit-mishra-photo-16-07_2228338.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\2359387.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\6357051.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\6684749.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\Annex-IV-LFAR-Annexures-List_3670034.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\Annexure-I-Long-Form-Audit-Report-Format_5767276.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\Annexure-II-BOB-Group-Audit-Instructions-Format_7536647.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\Annexure-III-SBA-Audit-with-IFC-report-format_6160453.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\Fixed-Deposit-T-C_3276817.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\FSCS-2017_7864388.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\General-Terms-n-Conditions_3735630.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\implementation-statement-december-2021-06-04.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\implementation-statement-december-2021-06-04_3670113.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\modern-slavery-statement-as-of-31-03-2023-11-02.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\MS_5242897.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\MS_5242929.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\rfp-operational-resilience_2031641.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\downloader\Service-charges_7798897.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\about-us.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\about-us_5636107.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\product-and-services.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\logos\5111834.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\logos\bob-london-logo_393221.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\logos\london-bob-logo-reverse.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\10_3145805.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\11_3145804.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\12_3145807.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\13_3145806.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\14_3145801.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\16_3145803.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\17_3145802.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\20_3342413.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\21_3342412.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\22_3342415.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\23_3342414.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\2_196685.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\3_131149.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\4_327757.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\5_262221.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\8_589901.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\shared\icons\country-img\9_524365.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\themes\bob\India\India\images\knowmoreblack_196644.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\themes\bob\India\India\images\orange-line-arrow_5505147.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\corporate-accounts\images\corporate-accounts-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\corporate-accounts\images\corporate-accounts-spotlight_7667753.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\images\loan-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\images\loan-spotlight_917550.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\images\syndication-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\images\syndication-spotlight_6553662.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\images\trade-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\images\trade-spotlight_7471190.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\treasury\images\treasury-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\treasury\images\treasury-spotlight_720936.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\about-us\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_6946879.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\corporate-accounts\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_393289.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\en\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_5046357.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\en\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\implementation-statement-december-2021-06-04_6881300.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\loans\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_5636154.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\locate-us\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_4784225.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\rates-and-charges\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_4325410.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\rates-and-charges\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\Service-charges_5046295.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\syndication\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_3276886.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\tenders\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_2359368.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\trade\-\media\Project\BOB\CountryWebsites\UKWholesale\downloader\FSCS-2017_4259892.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\spotlight-banners\welcome-flags\welcome-desktop.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\spotlight-banners\welcome-flags\welcome-desktop_3473483.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\spotlight-banners\welcome-flags\welcome-ipad.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\spotlight-banners\welcome-flags\welcome-ipad_3080267.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\spotlight-banners\welcome-flags\welcome-mobile.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\home\spotlight-banners\welcome-flags\welcome-mobile_5046283.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\overdraft\images\overdraft-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\overdraft\images\overdraft-spotlight_2818089.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\overdraft\images\overdraft-thumbnail.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\overdraft\images\overdraft-thumbnail_6029342.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\short-term-loans\images\short-term-loans-thumbnail.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\loan\short-term-loans\images\short-term-loans-thumbnail_5505043.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\agent-bank\images\agent-bank-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\agent-bank\images\agent-bank-spotlight_3539003.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\agent-bank\images\agent-bank-thumbnail.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\agent-bank\images\agent-bank-thumbnail_589885.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\book-runner\images\book-runner-spotlight.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\book-runner\images\book-runner-spotlight_7274523.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\book-runner\images\book-runner-thumbnail.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\book-runner\images\book-runner-thumbnail_5898347.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\participant\images\participant-spotlight.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\participant\images\participant-spotlight_5505108.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\participant\images\participant-thumbnail.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\syndication\participant\images\participant-thumbnail_6946851.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-collection\images\bill-collection-spotlight.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-collection\images\bill-collection-spotlight_1245193.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-collection\images\bill-collection-thumbnail.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-collection\images\bill-collection-thumbnail_5898243.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-discounting\images\bill-discounting-spotlight.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-discounting\images\bill-discounting-spotlight_4522021.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-discounting\images\bill-discounting-thumbnail.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-discounting\images\bill-discounting-thumbnail_8257578.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-negotiation\images\bill-negotiation-spotlight.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-negotiation\images\bill-negotiation-spotlight_4390993.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-negotiation\images\bill-negotiation-thumbnail.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\bill-negotiation\images\bill-negotiation-thumbnail_8060961.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\letter-of-credit\images\letter-of-credit-spotlight.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\letter-of-credit\images\letter-of-credit-spotlight_4915292.jpg,No Match
